dateTime,06214500,12329500,06024540,12323770,06078500,06089000,12365700,06025500,06040800,06211000,06061500,12388700,12342500,12352500,06307500,12389500,12323750,06126500,06016000,06006000,06307740,12324200,12323710,12331500,06012500,06017000,06127500,06142400,12370000,05017500,06308400,06101500,12390700,12375900,06166000,06200000,05014300,06131200,06062500,06038800,06071300,12344000,12354000,12324590,06294000,12358500,06033000,12323760,12372000,06041000,06019500,06207500,12366080,06054500,12377150,06026500,06123030,06020600,06295113,06102500,06018500,06191000,05014500,12323720,12338300,06037500,06093200,12323700,12340500,06073500,06306300,06077200,12340000,12335100,06085800,06154400,06204070,12332000,12334510,06066500,06289000,06326500,06191500,06204050,06036650,12323670,12374250,12362500,06139500,06025250,06308500,12381400,06076690,12334550,12323850,12324680,06120500,06130500,06307616,12323240,12331800,06077500,06108800,12354500,06307600,06119600,06088500,06079000,06205000,06192500,06043500,06023100,06026210,12301300,06187915,06024450,06038500,06108000,12353000,06065500,06026420,12350250,12323800,06209500,06133500,06091700,12330000,12323840,12335500,06208500,12325500,12323250,12323600,06099500,06052500,06195600,06324500,06167500,06102050,06211500,06114700,12302055,06035000,12359800
2016-08-31,1690.0,75.3,50.4,24.0,66.4,199.0,110.0,137.0,110.0,27.5,18.1,4780.0,353.0,574.0,268.0,134.0,43.3,42.5,390.0,24.7,1.22,72.3,1.26,20.0,21.1,102.0,34.3,12.4,402.0,453.0,0.0,504.0,47.9,8.89,0.0,55.9,19.7,0.12,0.87,1130.0,18.5,481.0,68.2,19.9,52.0,668.0,14.7,54.4,4690.0,1140.0,83.4,82.8,76.0,1210.0,27.0,260.0,9.78,320.0,1.96,55.3,66.7,101.0,42.4,8.73,145.0,293.0,42.6,1.69,779.0,21.2,69.3,66.7,408.0,130.0,69.1,3.73,124.0,39.6,176.0,3670.0,78.6,23.7,1190.0,112.0,159.0,11.2,2.52,2150.0,31.0,180.0,108.0,19.7,44.9,347.0,3.98,120.0,24.5,17.8,261.0,6.56,182.0,65.9,0.0,1690.0,0.17,11.0,91.6,66.5,292.0,1730.0,367.0,190.0,147.0,81.3,8.43,11.0,1040.0,4.87,1350.0,3770.0,37.3,293.0,57.3,119.0,11.9,109.0,18.5,0.69,4.69,96.0,31.3,13.9,15.1,114.0,263.0,39.8,34.5,0.95,499.0,17.9,343.0,72.9,,315.0
2016-09-01,1640.0,76.6,51.0,23.5,66.0,193.0,110.0,138.0,111.0,23.7,17.6,4820.0,324.0,584.0,267.0,133.0,42.0,45.5,387.0,24.4,1.18,76.4,1.24,20.6,19.9,101.0,34.8,11.5,395.0,448.0,0.0,504.0,47.3,9.1,0.0,53.9,19.4,0.1,1.02,1130.0,18.4,471.0,67.5,18.8,62.0,664.0,13.5,55.8,4720.0,1140.0,83.4,81.1,75.6,1190.0,27.0,243.0,9.08,309.0,1.82,54.5,55.9,100.0,41.7,9.13,144.0,294.0,41.8,1.37,776.0,20.8,62.7,64.8,404.0,129.0,63.8,3.82,124.0,39.4,175.0,3690.0,78.3,21.5,1170.0,112.0,152.0,11.2,2.47,2150.0,27.9,183.0,105.0,19.6,42.6,342.0,5.26,114.0,22.9,13.1,253.0,6.3,181.0,63.8,0.0,1690.0,0.17,9.93,88.5,66.0,277.0,1710.0,365.0,177.0,151.0,80.4,8.24,11.7,1040.0,4.5,1350.0,3730.0,36.4,295.0,54.1,118.0,11.9,106.0,18.7,0.86,4.87,93.0,31.9,14.3,16.2,110.0,255.0,37.8,31.6,0.68,474.0,16.5,343.0,71.8,,309.0
2016-09-02,1610.0,77.7,54.5,20.2,65.2,170.0,110.0,138.0,112.0,24.3,18.1,4810.0,283.0,580.0,256.0,134.0,38.7,54.6,393.0,24.3,1.18,76.4,1.25,17.8,17.9,109.0,31.4,10.1,394.0,448.0,0.0,504.0,47.4,9.05,0.0,51.7,21.0,0.09,0.89,1130.0,18.8,414.0,68.3,17.1,41.0,662.0,12.7,55.3,4710.0,1140.0,83.3,79.3,76.6,1170.0,26.6,247.0,8.18,296.0,1.94,55.0,73.0,99.1,46.5,9.17,145.0,292.0,40.5,1.37,768.0,20.9,59.9,62.0,400.0,126.0,52.1,3.54,124.0,39.4,174.0,3610.0,78.6,20.6,1160.0,111.0,152.0,11.1,2.51,2170.0,24.4,181.0,108.0,19.4,39.5,346.0,6.14,108.0,22.6,8.38,246.0,6.2,181.0,62.4,0.0,1690.0,0.17,8.2,83.6,64.5,274.0,1700.0,364.0,183.0,161.0,80.9,8.01,12.3,1040.0,3.74,1340.0,3750.0,40.5,284.0,49.0,117.0,11.3,104.0,18.8,0.78,4.81,94.0,32.1,14.8,17.7,100.0,256.0,36.7,33.4,1.35,471.0,17.6,341.0,71.0,,305.0
2016-09-03,1610.0,80.3,54.2,21.7,65.9,170.0,109.0,139.0,113.0,23.1,19.5,4820.0,283.0,578.0,249.0,138.0,41.2,56.2,392.0,24.1,0.96,78.3,1.34,19.2,18.0,116.0,35.7,8.86,396.0,432.0,0.0,504.0,47.2,9.05,0.0,50.3,21.4,0.07,0.92,1140.0,19.4,411.0,72.6,15.8,37.0,662.0,14.1,56.9,4720.0,1140.0,86.2,78.3,80.6,1190.0,25.5,268.0,8.32,275.0,1.76,55.5,91.6,99.0,49.4,9.21,146.0,291.0,40.9,1.34,781.0,21.1,61.2,58.9,403.0,127.0,49.8,3.09,123.0,41.1,175.0,3590.0,79.1,18.4,1140.0,109.0,150.0,11.2,2.72,2170.0,17.9,184.0,102.0,20.0,35.7,352.0,6.31,108.0,22.0,7.17,236.0,6.87,181.0,61.6,0.0,1690.0,0.12,7.95,90.8,65.6,273.0,1690.0,363.0,208.0,160.0,86.0,8.03,13.8,1040.0,3.39,1350.0,3750.0,42.7,273.0,51.7,117.0,11.2,104.0,18.9,0.51,4.86,104.0,32.3,15.5,22.6,95.5,260.0,36.2,29.9,1.7,473.0,18.0,343.0,76.4,,305.0
2016-09-04,1680.0,82.1,57.8,22.5,65.5,179.0,109.0,144.0,116.0,29.1,20.3,4830.0,250.0,568.0,248.0,138.0,38.1,58.4,392.0,26.0,1.22,83.1,1.48,18.6,18.1,126.0,41.7,10.1,393.0,421.0,1.39,504.0,46.5,8.99,0.0,57.6,20.5,0.06,1.06,1150.0,19.6,407.0,72.2,17.6,43.0,642.0,17.2,57.6,4710.0,1140.0,91.7,80.4,77.4,1280.0,23.5,311.0,10.4,243.0,2.15,57.1,105.0,101.0,46.7,8.96,145.0,296.0,42.4,1.48,782.0,22.5,61.7,69.2,403.0,127.0,57.1,3.06,122.0,40.6,177.0,3650.0,82.2,68.3,1130.0,110.0,173.0,11.4,2.71,2200.0,10.9,185.0,146.0,19.8,43.3,349.0,6.68,114.0,26.1,7.64,243.0,7.35,176.0,60.7,0.0,1700.0,0.13,11.4,95.9,65.9,296.0,1700.0,396.0,248.0,176.0,85.9,9.23,16.7,1040.0,4.16,1340.0,3790.0,46.7,268.0,54.1,119.0,11.2,106.0,18.7,0.61,4.94,113.0,32.3,16.7,25.1,95.0,296.0,41.9,30.9,0.96,462.0,20.9,356.0,78.2,,303.0
2016-09-05,1910.0,96.4,90.7,26.8,70.5,246.0,110.0,156.0,119.0,44.2,31.4,4860.0,212.0,582.0,249.0,143.0,48.7,77.0,387.0,28.7,1.64,116.0,3.31,35.2,17.6,131.0,57.5,19.1,392.0,420.0,80.0,504.0,46.3,8.94,0.0,63.4,20.2,0.12,3.57,1140.0,24.7,391.0,77.4,24.9,49.0,610.0,22.1,63.5,4710.0,1140.0,100.0,85.4,75.7,1460.0,24.1,361.0,17.3,229.0,2.95,59.6,127.0,106.0,43.3,11.9,147.0,305.0,45.1,2.62,809.0,35.7,74.6,123.0,415.0,131.0,89.5,4.16,122.0,49.9,191.0,3780.0,86.0,249.0,1160.0,110.0,209.0,14.5,2.8,2200.0,11.4,206.0,298.0,20.7,83.2,368.0,9.17,138.0,41.8,13.1,243.0,9.88,204.0,83.4,0.0,1730.0,0.21,21.9,128.0,69.6,327.0,1720.0,447.0,285.0,194.0,86.6,11.3,41.8,966.0,9.49,1370.0,3890.0,56.4,297.0,69.5,120.0,11.1,110.0,21.0,0.96,6.0,134.0,32.3,21.4,30.5,108.0,359.0,57.2,26.8,1.91,508.0,27.1,422.0,81.1,,301.0
2016-09-06,1950.0,97.5,121.0,28.1,70.1,300.0,111.0,192.0,122.0,45.4,32.0,4860.0,209.0,629.0,248.0,144.0,54.0,80.4,377.0,27.5,1.6,139.0,2.2,50.6,17.7,125.0,70.0,25.2,405.0,406.0,60.5,504.0,45.9,9.1,0.0,66.3,20.2,0.21,2.45,1050.0,26.7,393.0,77.4,32.2,57.0,590.0,27.4,61.9,4710.0,1140.0,98.4,91.2,75.4,1570.0,24.4,399.0,28.0,223.0,3.07,57.1,140.0,107.0,40.5,11.3,148.0,306.0,43.1,2.51,880.0,32.7,104.0,117.0,428.0,136.0,99.0,5.34,122.0,51.6,213.0,3870.0,80.5,161.0,1180.0,109.0,261.0,13.0,2.88,2280.0,8.88,262.0,280.0,21.3,85.3,434.0,8.93,175.0,45.8,16.8,247.0,7.8,255.0,124.0,0.0,1760.0,0.19,29.2,123.0,70.8,312.0,1730.0,422.0,309.0,217.0,93.1,9.24,62.4,882.0,12.7,1460.0,3970.0,63.7,325.0,80.9,113.0,10.9,107.0,18.2,1.78,5.94,117.0,32.3,17.1,30.7,124.0,394.0,59.9,23.1,1.52,500.0,25.1,441.0,83.8,,306.0
2016-09-07,1960.0,97.2,122.0,28.2,68.8,282.0,111.0,245.0,123.0,44.1,26.4,4900.0,209.0,671.0,251.0,146.0,56.3,71.9,365.0,25.9,1.49,135.0,1.8,49.0,17.7,129.0,75.2,25.9,402.0,378.0,25.3,503.0,45.7,9.23,0.0,62.8,19.7,1.85,1.45,971.0,25.4,370.0,82.5,31.1,82.0,594.0,26.6,61.7,4710.0,1140.0,93.0,86.8,75.5,1630.0,25.1,419.0,30.9,217.0,2.64,55.1,161.0,103.0,37.3,9.69,150.0,298.0,41.4,2.44,951.0,27.8,138.0,109.0,439.0,140.0,94.9,6.5,119.0,47.7,214.0,3870.0,79.6,102.0,1140.0,110.0,311.0,12.3,3.09,2270.0,6.95,287.0,214.0,22.7,81.6,488.0,9.14,179.0,50.9,28.6,247.0,7.58,288.0,116.0,0.0,1850.0,0.16,24.5,118.0,70.0,309.0,1710.0,394.0,315.0,269.0,90.6,8.35,48.2,812.0,15.0,1570.0,3960.0,83.7,327.0,85.0,108.0,11.2,104.0,14.5,1.63,7.64,124.0,33.2,16.8,27.2,131.0,368.0,55.5,20.6,3.15,481.0,21.9,416.0,83.5,,311.0
2016-09-08,1950.0,98.8,106.0,26.4,69.4,266.0,113.0,256.0,113.0,41.4,23.8,4870.0,209.0,661.0,239.0,144.0,57.8,71.2,349.0,25.4,1.41,131.0,1.54,46.4,17.8,126.0,68.9,24.1,414.0,345.0,32.5,501.0,44.8,9.03,0.0,57.7,23.7,1.36,1.17,888.0,23.6,359.0,82.2,29.9,101.0,664.0,25.0,59.9,4710.0,1150.0,88.2,82.4,77.5,1630.0,24.1,460.0,31.3,216.0,2.15,54.6,160.0,101.0,50.1,9.23,149.0,296.0,42.4,2.32,958.0,25.7,128.0,99.5,440.0,139.0,96.1,7.25,111.0,45.6,201.0,3870.0,79.1,179.0,1110.0,109.0,333.0,11.7,3.04,2200.0,6.64,278.0,179.0,21.9,73.8,485.0,10.9,169.0,45.0,55.2,253.0,7.19,280.0,106.0,0.0,1950.0,0.15,21.7,114.0,68.8,298.0,1690.0,382.0,324.0,279.0,94.3,8.07,38.9,722.0,14.2,1580.0,3860.0,104.0,307.0,83.0,104.0,11.0,109.0,13.4,1.18,7.38,119.0,33.4,15.8,25.8,125.0,339.0,53.7,22.2,6.48,462.0,22.2,390.0,84.0,,325.0
2016-09-09,1870.0,96.4,92.6,24.3,73.4,256.0,115.0,250.0,106.0,39.8,22.2,4870.0,207.0,645.0,234.0,144.0,56.5,67.7,346.0,25.1,1.33,122.0,1.46,51.1,17.8,127.0,65.7,23.9,423.0,331.0,23.6,499.0,44.7,8.91,0.0,55.9,28.0,0.28,1.19,822.0,22.7,353.0,82.3,28.9,89.0,732.0,23.8,58.5,4710.0,1150.0,86.7,80.0,76.8,1650.0,24.4,463.0,28.2,214.0,2.06,55.3,164.0,101.0,87.7,9.12,146.0,296.0,45.1,1.51,964.0,25.4,116.0,93.8,442.0,137.0,104.0,8.26,115.0,45.1,201.0,3780.0,78.4,101.0,1080.0,109.0,361.0,11.6,3.0,2060.0,6.42,252.0,189.0,23.7,69.1,483.0,11.2,167.0,41.4,65.6,238.0,7.16,276.0,100.0,0.0,1990.0,0.15,21.2,112.0,70.1,293.0,1660.0,375.0,323.0,277.0,95.3,7.82,33.9,698.0,12.6,1590.0,3800.0,111.0,303.0,76.9,102.0,11.5,108.0,13.2,0.73,7.67,117.0,33.7,16.0,26.7,115.0,331.0,51.7,23.0,10.8,461.0,19.0,382.0,83.4,,333.0
2016-09-10,1830.0,99.3,88.5,24.1,68.1,243.0,115.0,232.0,104.0,41.1,20.4,4850.0,205.0,639.0,234.0,139.0,57.4,58.1,344.0,24.9,1.65,118.0,1.39,50.2,19.1,126.0,65.3,21.7,425.0,319.0,7.0,499.0,43.5,8.77,0.0,59.5,29.2,0.09,1.05,810.0,21.8,349.0,79.8,26.5,77.0,689.0,21.2,58.6,4710.0,1130.0,89.6,80.2,75.7,1680.0,22.8,481.0,25.0,214.0,2.21,53.3,149.0,101.0,99.4,8.55,144.0,294.0,41.1,1.42,926.0,24.4,109.0,88.5,428.0,136.0,76.0,7.44,113.0,43.9,198.0,3760.0,78.1,59.6,1050.0,98.2,387.0,10.9,2.81,2020.0,5.71,234.0,168.0,21.3,62.7,469.0,13.5,159.0,40.2,67.7,232.0,6.81,268.0,94.5,0.0,1990.0,0.14,21.8,111.0,66.7,298.0,1640.0,371.0,334.0,257.0,88.4,7.59,30.0,697.0,11.4,1550.0,3820.0,106.0,286.0,76.1,99.3,11.0,100.0,12.9,0.69,7.2,123.0,33.7,15.4,27.1,108.0,324.0,51.6,24.4,13.1,462.0,20.0,381.0,81.5,,317.0
2016-09-11,1820.0,85.7,85.1,23.5,65.7,228.0,115.0,210.0,105.0,40.2,19.6,4800.0,205.0,623.0,235.0,136.0,47.1,37.9,341.0,24.4,1.81,114.0,1.32,49.1,21.1,124.0,59.5,21.2,413.0,302.0,3.0,499.0,42.9,8.68,0.0,66.4,28.8,0.03,1.57,803.0,21.8,343.0,75.5,28.2,78.0,681.0,19.1,58.5,4340.0,1130.0,91.0,77.6,75.5,1650.0,22.4,450.0,23.2,212.0,2.24,55.1,140.0,99.1,88.0,7.97,143.0,294.0,44.5,1.34,897.0,24.2,108.0,86.4,414.0,132.0,68.7,7.14,109.0,42.4,196.0,3730.0,77.2,44.0,1040.0,109.0,401.0,10.8,2.87,2080.0,6.18,224.0,156.0,20.2,61.7,458.0,15.6,159.0,37.7,63.0,226.0,6.86,259.0,90.3,0.0,1950.0,0.14,20.1,112.0,65.3,288.0,1630.0,368.0,328.0,238.0,84.8,7.39,27.1,697.0,11.6,1520.0,3860.0,93.6,281.0,65.6,96.3,11.5,110.0,12.0,0.62,6.96,125.0,33.6,15.3,26.3,108.0,322.0,50.1,23.8,15.3,480.0,20.2,377.0,80.1,,307.0
2016-09-12,2060.0,75.3,78.6,23.0,71.3,240.0,116.0,193.0,103.0,63.9,20.5,4500.0,202.0,619.0,235.0,138.0,40.5,31.3,342.0,28.5,1.38,110.0,1.35,44.2,21.7,120.0,48.0,20.5,411.0,306.0,1.49,499.0,42.9,8.54,0.0,82.8,31.0,0.02,1.8,807.0,23.3,341.0,77.7,33.5,80.0,709.0,18.5,58.9,4310.0,1140.0,91.6,83.7,77.1,1710.0,23.5,436.0,23.7,213.0,2.24,58.2,133.0,104.0,89.9,8.13,143.0,316.0,52.0,1.63,891.0,31.7,110.0,88.9,417.0,131.0,80.8,6.89,128.0,42.0,194.0,3740.0,80.6,35.7,1070.0,111.0,396.0,10.7,3.16,2020.0,6.03,220.0,141.0,22.6,65.8,452.0,17.2,158.0,39.4,65.0,231.0,7.44,256.0,97.5,0.0,1940.0,0.16,22.6,119.0,72.9,447.0,1620.0,374.0,329.0,215.0,85.1,10.8,26.5,697.0,13.7,1500.0,3850.0,82.2,281.0,57.8,107.0,16.2,119.0,11.4,0.65,6.89,159.0,33.7,15.6,27.5,118.0,349.0,55.7,27.8,19.1,491.0,34.3,384.0,84.7,,311.0
2016-09-13,2300.0,79.8,80.6,18.7,69.1,254.0,118.0,194.0,109.0,78.5,22.2,4470.0,194.0,620.0,235.0,139.0,48.0,29.8,343.0,26.3,1.46,113.0,1.42,45.1,21.9,121.0,39.6,21.2,407.0,296.0,0.7,499.0,42.4,8.4,0.0,103.0,27.4,0.02,1.83,808.0,24.1,340.0,78.0,30.1,85.0,677.0,19.4,59.0,4350.0,1140.0,93.4,104.0,74.9,1760.0,22.1,432.0,26.0,219.0,2.78,56.3,139.0,107.0,80.6,8.51,143.0,345.0,48.4,1.69,888.0,31.4,123.0,92.3,411.0,141.0,88.2,6.76,122.0,42.3,198.0,3760.0,80.3,33.7,1140.0,61.2,399.0,11.1,2.96,2100.0,6.44,218.0,132.0,20.7,69.4,451.0,18.1,153.0,43.8,63.1,238.0,7.7,252.0,90.4,0.0,1920.0,0.15,19.9,127.0,71.0,467.0,1670.0,380.0,334.0,215.0,85.1,12.0,28.0,697.0,16.0,1500.0,3770.0,78.1,289.0,56.1,109.0,13.1,115.0,11.6,1.02,7.35,183.0,33.6,15.8,28.0,135.0,372.0,64.3,38.4,22.6,491.0,44.1,394.0,85.7,,306.0
2016-09-14,2320.0,79.2,90.4,16.3,67.0,249.0,117.0,202.0,109.0,55.4,22.7,4470.0,183.0,621.0,235.0,137.0,53.7,34.9,349.0,31.7,1.47,121.0,1.74,48.8,21.8,131.0,35.1,22.4,397.0,276.0,0.38,499.0,42.0,8.46,0.0,103.0,27.4,0.02,1.58,811.0,23.5,322.0,75.3,27.1,92.0,660.0,20.7,58.5,4380.0,1140.0,95.9,121.0,72.9,1770.0,21.4,472.0,31.4,218.0,3.06,55.0,167.0,105.0,72.1,8.84,142.0,341.0,46.3,1.84,895.0,29.2,146.0,93.1,420.0,140.0,86.3,6.77,34.9,42.8,201.0,3730.0,80.6,32.0,1120.0,33.7,411.0,11.6,2.94,2130.0,6.94,223.0,133.0,19.9,70.3,446.0,17.2,157.0,46.5,60.1,235.0,8.72,252.0,92.8,0.0,1910.0,0.18,23.3,121.0,69.1,419.0,1690.0,382.0,360.0,229.0,83.5,12.0,29.9,698.0,17.8,1500.0,3750.0,86.1,289.0,62.2,110.0,11.6,112.0,11.7,1.43,7.39,213.0,33.7,18.2,28.1,151.0,382.0,71.5,58.5,25.9,485.0,32.8,392.0,83.2,,299.0
2016-09-15,2320.0,78.6,113.0,14.3,65.4,242.0,115.0,224.0,108.0,51.2,21.2,4500.0,181.0,617.0,236.0,135.0,56.5,34.0,344.0,25.9,1.52,127.0,2.01,50.1,21.7,143.0,34.6,20.5,401.0,262.0,0.3,499.0,41.1,8.52,0.0,106.0,27.7,0.05,1.19,812.0,23.2,340.0,74.0,30.1,106.0,642.0,21.6,59.9,4280.0,1140.0,97.7,140.0,71.1,1870.0,20.7,574.0,36.0,217.0,2.88,54.0,213.0,105.0,67.1,8.64,142.0,338.0,45.2,2.07,895.0,27.8,160.0,96.4,418.0,132.0,87.2,6.55,26.2,46.6,202.0,3700.0,79.7,32.1,1130.0,33.5,465.0,12.3,2.9,2150.0,8.22,267.0,135.0,19.2,68.6,447.0,16.2,163.0,51.3,51.1,242.0,8.81,260.0,91.9,0.0,1910.0,0.19,26.2,119.0,67.3,369.0,1700.0,387.0,405.0,257.0,81.3,10.3,36.4,697.0,21.2,1500.0,3750.0,106.0,282.0,66.2,108.0,11.2,111.0,11.5,1.66,7.32,239.0,32.5,18.0,32.9,156.0,398.0,76.6,74.0,28.8,483.0,32.2,395.0,81.4,,292.0
2016-09-16,2300.0,80.5,109.0,10.1,64.0,241.0,113.0,245.0,108.0,46.1,19.8,4450.0,180.0,611.0,235.0,133.0,57.3,34.0,321.0,24.8,1.58,121.0,1.51,50.1,21.7,138.0,36.5,18.1,399.0,255.0,0.19,499.0,40.6,8.37,0.0,103.0,26.5,0.05,1.01,811.0,22.5,325.0,71.7,29.7,105.0,629.0,21.3,58.7,4270.0,1140.0,95.9,123.0,69.5,1950.0,20.2,603.0,41.3,215.0,2.76,53.0,201.0,103.0,62.1,7.64,143.0,329.0,43.9,1.79,885.0,27.1,158.0,98.6,406.0,130.0,86.7,6.5,42.4,43.8,202.0,3660.0,78.2,31.5,1080.0,33.3,541.0,11.0,2.81,2060.0,7.94,275.0,136.0,18.6,67.6,448.0,15.8,161.0,51.0,44.4,241.0,8.49,258.0,92.4,0.0,1900.0,0.19,25.1,126.0,66.0,363.0,1690.0,374.0,414.0,272.0,79.4,9.0,36.7,697.0,25.6,1490.0,3750.0,114.0,284.0,60.1,104.0,10.5,108.0,11.3,1.58,7.09,295.0,31.9,17.0,29.9,156.0,377.0,76.7,80.4,31.4,480.0,29.9,406.0,79.7,,284.0
2016-09-17,2300.0,77.9,104.0,8.98,62.3,237.0,112.0,237.0,107.0,43.1,18.9,4420.0,180.0,611.0,234.0,133.0,55.6,36.0,306.0,24.8,1.63,122.0,1.44,53.5,21.5,134.0,34.3,15.8,401.0,245.0,1.54,499.0,40.7,8.12,0.0,97.8,29.5,0.04,0.59,807.0,21.6,314.0,70.3,26.4,98.0,624.0,18.8,57.9,4260.0,1130.0,97.6,104.0,69.6,1930.0,19.8,590.0,51.5,214.0,2.52,52.5,196.0,101.0,64.3,7.39,141.0,325.0,42.6,1.7,874.0,26.1,153.0,94.6,407.0,131.0,96.2,6.52,52.0,41.9,195.0,3660.0,77.5,28.9,1040.0,33.6,584.0,10.4,2.77,2020.0,6.98,252.0,134.0,18.7,61.0,442.0,15.2,156.0,48.0,37.4,238.0,8.13,257.0,94.7,0.0,1880.0,0.16,22.1,124.0,64.3,357.0,1690.0,367.0,407.0,270.0,79.2,8.47,33.1,697.0,25.3,1470.0,3740.0,115.0,283.0,60.4,100.0,10.5,104.0,10.9,1.54,7.03,287.0,32.1,16.6,28.8,145.0,363.0,73.4,82.6,37.5,477.0,29.1,391.0,78.0,,280.0
2016-09-18,2240.0,80.2,98.3,9.36,71.6,233.0,111.0,226.0,106.0,40.6,18.2,4490.0,159.0,608.0,233.0,137.0,46.9,37.9,308.0,24.2,1.43,125.0,1.48,54.1,21.1,135.0,32.9,15.0,402.0,260.0,1.23,499.0,41.3,8.22,0.0,91.1,76.0,0.03,0.58,810.0,20.9,325.0,86.0,28.6,91.0,1430.0,19.5,59.6,4760.0,1130.0,100.0,96.7,70.2,1940.0,21.0,596.0,49.7,213.0,2.51,53.1,189.0,101.0,144.0,7.29,145.0,327.0,45.3,1.64,911.0,25.4,148.0,91.9,428.0,135.0,88.6,5.85,49.3,43.2,199.0,3650.0,76.9,27.6,1030.0,34.4,583.0,10.6,2.82,1970.0,6.82,247.0,138.0,24.0,59.8,451.0,15.2,166.0,41.9,29.3,239.0,8.03,262.0,91.9,0.0,1890.0,0.16,21.1,118.0,72.2,351.0,1660.0,374.0,418.0,254.0,110.0,8.89,31.4,698.0,24.2,1490.0,3750.0,107.0,279.0,50.5,98.8,10.4,154.0,11.3,1.47,7.38,275.0,32.0,16.5,28.2,134.0,354.0,69.3,77.5,46.4,480.0,28.6,384.0,88.1,,317.0
2016-09-19,2180.0,82.9,102.0,9.93,71.1,228.0,111.0,231.0,105.0,39.7,18.3,4890.0,141.0,631.0,233.0,133.0,47.8,43.7,302.0,23.5,1.29,119.0,1.49,53.6,21.3,130.0,34.1,14.8,406.0,354.0,0.67,499.0,40.0,8.41,0.0,95.5,78.9,0.02,0.54,816.0,20.8,313.0,89.5,29.6,101.0,1670.0,19.3,58.4,5110.0,1130.0,101.0,148.0,71.1,1920.0,21.5,592.0,44.8,212.0,2.53,52.9,189.0,102.0,213.0,7.21,143.0,337.0,48.7,1.73,913.0,26.5,139.0,92.4,426.0,140.0,85.8,5.29,44.6,44.4,206.0,3680.0,77.5,25.7,1090.0,34.8,567.0,10.6,2.81,1990.0,6.27,238.0,139.0,20.8,58.9,458.0,15.3,164.0,40.3,25.6,239.0,8.24,269.0,88.1,0.0,1920.0,0.15,20.7,113.0,71.3,344.0,1670.0,380.0,419.0,255.0,101.0,8.7,33.5,736.0,24.4,1520.0,3790.0,104.0,300.0,51.7,98.3,10.1,154.0,12.0,1.41,7.26,258.0,32.1,16.6,28.3,131.0,355.0,67.4,71.2,52.6,481.0,26.5,378.0,98.7,,325.0
